Datetime,Open,High,Low,Close,Volume
2025-06-24 09:25:00+08:00,47.470001220703125,47.470001220703125,47.369998931884766,47.369998931884766,1656882
2025-06-24 09:30:00+08:00,47.380001068115234,47.400001525878906,47.36000061035156,47.400001525878906,875044
2025-06-24 09:35:00+08:00,47.400001525878906,47.40999984741211,47.38999938964844,47.400001525878906,653678
2025-06-24 09:40:00+08:00,47.40999984741211,47.45000076293945,47.400001525878906,47.439998626708984,1278426
2025-06-24 09:45:00+08:00,47.45000076293945,47.45000076293945,47.439998626708984,47.45000076293945,962149
2025-06-24 09:50:00+08:00,47.45000076293945,47.459999084472656,47.439998626708984,47.459999084472656,999090
2025-06-24 09:55:00+08:00,47.45000076293945,47.470001220703125,47.439998626708984,47.470001220703125,1930447
2025-06-24 10:00:00+08:00,47.470001220703125,47.470001220703125,47.43000030517578,47.439998626708984,1649303
2025-06-24 10:05:00+08:00,47.439998626708984,47.439998626708984,47.400001525878906,47.40999984741211,1385414
2025-06-24 10:10:00+08:00,47.40999984741211,47.41999816894531,47.400001525878906,47.40999984741211,1031035
2025-06-24 10:15:00+08:00,47.41999816894531,47.41999816894531,47.33000183105469,47.34000015258789,1866587
2025-06-24 10:20:00+08:00,47.34000015258789,47.36000061035156,47.33000183105469,47.349998474121094,857719
2025-06-24 10:25:00+08:00,47.34000015258789,47.38999938964844,47.34000015258789,47.38999938964844,530216
2025-06-24 10:30:00+08:00,47.38999938964844,47.40999984741211,47.380001068115234,47.40999984741211,562957
2025-06-24 10:35:00+08:00,47.400001525878906,47.41999816894531,47.36000061035156,47.380001068115234,743494
2025-06-24 10:40:00+08:00,47.380001068115234,47.380001068115234,47.29999923706055,47.36000061035156,1933114
2025-06-24 10:45:00+08:00,47.36000061035156,47.369998931884766,47.349998474121094,47.369998931884766,386520
2025-06-24 10:50:00+08:00,47.380001068115234,47.400001525878906,47.369998931884766,47.400001525878906,364908
2025-06-24 10:55:00+08:00,47.38999938964844,47.400001525878906,47.38999938964844,47.400001525878906,367688
2025-06-24 11:00:00+08:00,47.400001525878906,47.40999984741211,47.38999938964844,47.40999984741211,410713
2025-06-24 11:05:00+08:00,47.40999984741211,47.40999984741211,47.38999938964844,47.40999984741211,475162
2025-06-24 11:10:00+08:00,47.40999984741211,47.41999816894531,47.400001525878906,47.40999984741211,575157
2025-06-24 11:15:00+08:00,47.40999984741211,47.43000030517578,47.40999984741211,47.43000030517578,827548
2025-06-24 11:20:00+08:00,47.43000030517578,47.45000076293945,47.41999816894531,47.45000076293945,1001889
2025-06-24 11:25:00+08:00,47.45000076293945,47.45000076293945,47.43000030517578,47.439998626708984,1186262
2025-06-24 11:30:00+08:00,47.439998626708984,47.459999084472656,47.43000030517578,47.459999084472656,800469
2025-06-24 11:35:00+08:00,47.459999084472656,47.4900016784668,47.45000076293945,47.4900016784668,1740148
2025-06-24 11:40:00+08:00,47.4900016784668,47.4900016784668,47.470001220703125,47.47999954223633,682947
2025-06-24 11:45:00+08:00,47.4900016784668,47.4900016784668,47.470001220703125,47.47999954223633,454924
2025-06-24 11:50:00+08:00,47.47999954223633,47.4900016784668,47.470001220703125,47.4900016784668,452309
2025-06-24 11:55:00+08:00,47.47999954223633,47.4900016784668,47.47999954223633,47.47999954223633,393283
2025-06-24 12:00:00+08:00,47.47999954223633,47.4900016784668,47.459999084472656,47.470001220703125,550721
2025-06-24 12:05:00+08:00,47.470001220703125,47.470001220703125,47.459999084472656,47.470001220703125,433067
2025-06-24 12:10:00+08:00,47.470001220703125,47.470001220703125,47.439998626708984,47.459999084472656,723013
2025-06-24 12:15:00+08:00,47.45000076293945,47.470001220703125,47.41999816894531,47.45000076293945,479485
2025-06-24 12:20:00+08:00,47.439998626708984,47.45000076293945,47.43000030517578,47.45000076293945,335548
2025-06-24 12:25:00+08:00,47.45000076293945,47.459999084472656,47.439998626708984,47.459999084472656,407265
2025-06-24 12:30:00+08:00,47.459999084472656,47.459999084472656,47.45000076293945,47.459999084472656,409839
2025-06-24 12:35:00+08:00,47.459999084472656,47.47999954223633,47.459999084472656,47.47999954223633,729043
2025-06-24 12:40:00+08:00,47.47999954223633,47.4900016784668,47.470001220703125,47.4900016784668,1056724
2025-06-24 12:45:00+08:00,47.4900016784668,47.4900016784668,47.47999954223633,47.47999954223633,533363
2025-06-24 12:50:00+08:00,47.4900016784668,47.4900016784668,47.47999954223633,47.4900016784668,306152
2025-06-24 12:55:00+08:00,47.4900016784668,47.4900016784668,47.47999954223633,47.47999954223633,433573
2025-06-24 13:00:00+08:00,47.4900016784668,47.4900016784668,47.47999954223633,47.47999954223633,673379
2025-06-24 13:05:00+08:00,47.4900016784668,47.4900016784668,47.470001220703125,47.4900016784668,609189
2025-06-24 13:10:00+08:00,47.4900016784668,47.4900016784668,47.470001220703125,47.4900016784668,554962
2025-06-24 13:15:00+08:00,47.4900016784668,47.4900016784668,47.470001220703125,47.47999954223633,775547
2025-06-24 13:20:00+08:00,47.470001220703125,47.4900016784668,47.459999084472656,47.47999954223633,1110831
2025-06-25 09:00:00+08:00,47.900001525878906,48.0,47.88999938964844,47.970001220703125,7325000
2025-06-25 09:05:00+08:00,47.970001220703125,47.970001220703125,47.93000030517578,47.939998626708984,1461000
2025-06-25 09:10:00+08:00,47.95000076293945,47.970001220703125,47.939998626708984,47.959999084472656,2461467
2025-06-25 09:15:00+08:00,47.95000076293945,47.970001220703125,47.91999816894531,47.91999816894531,1792051
2025-06-25 09:20:00+08:00,47.91999816894531,47.959999084472656,47.90999984741211,47.95000076293945,2866859
2025-06-25 09:25:00+08:00,47.95000076293945,47.970001220703125,47.93000030517578,47.959999084472656,3172279
2025-06-25 09:30:00+08:00,47.95000076293945,47.959999084472656,47.91999816894531,47.939998626708984,1325577
2025-06-25 09:35:00+08:00,47.939998626708984,47.959999084472656,47.90999984741211,47.95000076293945,2612508
2025-06-25 09:40:00+08:00,47.95000076293945,47.959999084472656,47.90999984741211,47.91999816894531,1766827
2025-06-25 09:45:00+08:00,47.91999816894531,47.93000030517578,47.900001525878906,47.90999984741211,2362975
2025-06-25 09:50:00+08:00,47.91999816894531,47.91999816894531,47.900001525878906,47.91999816894531,998847
2025-06-25 09:55:00+08:00,47.91999816894531,47.95000076293945,47.90999984741211,47.95000076293945,920417
2025-06-25 10:00:00+08:00,47.95000076293945,47.970001220703125,47.939998626708984,47.959999084472656,1861203
2025-06-25 10:05:00+08:00,47.959999084472656,47.970001220703125,47.939998626708984,47.970001220703125,1184501
2025-06-25 10:10:00+08:00,47.970001220703125,48.0099983215332,47.959999084472656,48.0099983215332,5272202
2025-06-25 10:15:00+08:00,48.0099983215332,48.029998779296875,48.0,48.02000045776367,1402463
2025-06-25 10:20:00+08:00,48.02000045776367,48.02000045776367,47.97999954223633,47.97999954223633,2247623
2025-06-25 10:25:00+08:00,47.9900016784668,48.0,47.959999084472656,47.959999084472656,736825
2025-06-25 10:30:00+08:00,47.970001220703125,47.970001220703125,47.93000030517578,47.939998626708984,845754
2025-06-25 10:35:00+08:00,47.939998626708984,47.97999954223633,47.90999984741211,47.970001220703125,823803
2025-06-25 10:40:00+08:00,47.970001220703125,47.97999954223633,47.959999084472656,47.970001220703125,406682
2025-06-25 10:45:00+08:00,47.97999954223633,47.97999954223633,47.959999084472656,47.959999084472656,493076
2025-06-25 10:50:00+08:00,47.970001220703125,47.9900016784668,47.959999084472656,47.970001220703125,940096
2025-06-25 10:55:00+08:00,47.9900016784668,48.0,47.970001220703125,47.97999954223633,795734
2025-06-25 11:00:00+08:00,47.9900016784668,48.0,47.97999954223633,47.9900016784668,1150559
2025-06-25 11:05:00+08:00,47.9900016784668,48.0,47.97999954223633,47.9900016784668,698233
2025-06-25 11:10:00+08:00,48.0,48.0099983215332,47.9900016784668,48.0099983215332,1802215
2025-06-25 11:15:00+08:00,48.02000045776367,48.02000045776367,48.0,48.0099983215332,916538
2025-06-25 11:20:00+08:00,48.0099983215332,48.04999923706055,47.9900016784668,48.040000915527344,2720338
2025-06-25 11:25:00+08:00,48.04999923706055,48.099998474121094,48.040000915527344,48.099998474121094,2045153
2025-06-25 11:30:00+08:00,48.099998474121094,48.099998474121094,48.09000015258789,48.09000015258789,658185
2025-06-25 11:35:00+08:00,48.099998474121094,48.119998931884766,48.09000015258789,48.119998931884766,1159462
2025-06-25 11:40:00+08:00,48.119998931884766,48.13999938964844,48.11000061035156,48.130001068115234,1131590
2025-06-25 11:45:00+08:00,48.13999938964844,48.13999938964844,48.11000061035156,48.119998931884766,1359837
2025-06-25 11:50:00+08:00,48.130001068115234,48.130001068115234,48.11000061035156,48.119998931884766,547849
2025-06-25 11:55:00+08:00,48.11000061035156,48.119998931884766,48.06999969482422,48.11000061035156,1089822
2025-06-25 12:00:00+08:00,48.099998474121094,48.119998931884766,48.060001373291016,48.08000183105469,968804
2025-06-25 12:05:00+08:00,48.08000183105469,48.099998474121094,48.06999969482422,48.06999969482422,799768
2025-06-25 12:10:00+08:00,48.08000183105469,48.08000183105469,48.060001373291016,48.060001373291016,462099
2025-06-25 12:15:00+08:00,48.060001373291016,48.06999969482422,48.060001373291016,48.06999969482422,482861
2025-06-25 12:20:00+08:00,48.060001373291016,48.08000183105469,48.060001373291016,48.08000183105469,620595
2025-06-25 12:25:00+08:00,48.08000183105469,48.09000015258789,48.060001373291016,48.09000015258789,546419
2025-06-25 12:30:00+08:00,48.09000015258789,48.09000015258789,48.06999969482422,48.08000183105469,416998
2025-06-25 12:35:00+08:00,48.09000015258789,48.099998474121094,48.08000183105469,48.099998474121094,1011992
2025-06-25 12:40:00+08:00,48.09000015258789,48.099998474121094,48.09000015258789,48.09000015258789,424045
2025-06-25 12:45:00+08:00,48.09000015258789,48.099998474121094,48.09000015258789,48.099998474121094,596310
2025-06-25 12:50:00+08:00,48.099998474121094,48.099998474121094,48.09000015258789,48.099998474121094,386139
2025-06-25 12:55:00+08:00,48.09000015258789,48.099998474121094,48.09000015258789,48.099998474121094,917823
2025-06-25 13:00:00+08:00,48.099998474121094,48.119998931884766,48.09000015258789,48.11000061035156,1712778
2025-06-25 13:05:00+08:00,48.11000061035156,48.130001068115234,48.11000061035156,48.130001068115234,1338681
2025-06-25 13:10:00+08:00,48.130001068115234,48.150001525878906,48.119998931884766,48.13999938964844,2049564
2025-06-25 13:15:00+08:00,48.16999816894531,48.18000030517578,48.150001525878906,48.18000030517578,2914966
2025-06-25 13:20:00+08:00,48.16999816894531,48.18000030517578,48.16999816894531,48.18000030517578,1373343
2025-06-26 09:00:00+08:00,48.29999923706055,48.29999923706055,48.2400016784668,48.279998779296875,2724000
2025-06-26 09:05:00+08:00,48.279998779296875,48.369998931884766,48.27000045776367,48.36000061035156,3297000
2025-06-26 09:10:00+08:00,48.36000061035156,48.400001525878906,48.349998474121094,48.400001525878906,3603479
2025-06-26 09:15:00+08:00,48.400001525878906,48.41999816894531,48.380001068115234,48.40999984741211,2927415
2025-06-26 09:20:00+08:00,48.41999816894531,48.43000030517578,48.380001068115234,48.38999938964844,2285326
2025-06-26 09:25:00+08:00,48.38999938964844,48.400001525878906,48.33000183105469,48.34000015258789,2144460
2025-06-26 09:30:00+08:00,48.34000015258789,48.380001068115234,48.290000915527344,48.29999923706055,2538456
2025-06-26 09:35:00+08:00,48.29999923706055,48.29999923706055,48.27000045776367,48.29999923706055,1630589
2025-06-26 09:40:00+08:00,48.29999923706055,48.310001373291016,48.279998779296875,48.29999923706055,639592
2025-06-26 09:45:00+08:00,48.29999923706055,48.31999969482422,48.279998779296875,48.290000915527344,1387712
2025-06-26 09:50:00+08:00,48.290000915527344,48.29999923706055,48.2599983215332,48.27000045776367,2064314
2025-06-26 09:55:00+08:00,48.279998779296875,48.290000915527344,48.2599983215332,48.290000915527344,821446
2025-06-26 10:00:00+08:00,48.290000915527344,48.310001373291016,48.2599983215332,48.310001373291016,1233837
2025-06-26 10:05:00+08:00,48.310001373291016,48.400001525878906,48.310001373291016,48.400001525878906,1263326
2025-06-26 10:10:00+08:00,48.400001525878906,48.439998626708984,48.38999938964844,48.43000030517578,1839840
2025-06-26 10:15:00+08:00,48.439998626708984,48.45000076293945,48.38999938964844,48.400001525878906,2981809
2025-06-26 10:20:00+08:00,48.400001525878906,48.439998626708984,48.369998931884766,48.38999938964844,1972302
2025-06-26 10:25:00+08:00,48.400001525878906,48.400001525878906,48.369998931884766,48.380001068115234,1423994
2025-06-26 10:30:00+08:00,48.380001068115234,48.400001525878906,48.36000061035156,48.369998931884766,1330891
2025-06-26 10:35:00+08:00,48.36000061035156,48.369998931884766,48.34000015258789,48.34000015258789,1368142
2025-06-26 10:40:00+08:00,48.34000015258789,48.36000061035156,48.310001373291016,48.31999969482422,613614
2025-06-26 10:45:00+08:00,48.31999969482422,48.33000183105469,48.29999923706055,48.31999969482422,902335
2025-06-26 10:50:00+08:00,48.31999969482422,48.34000015258789,48.29999923706055,48.33000183105469,1242405
2025-06-26 10:55:00+08:00,48.33000183105469,48.34000015258789,48.31999969482422,48.31999969482422,1301051
2025-06-26 11:00:00+08:00,48.33000183105469,48.34000015258789,48.310001373291016,48.33000183105469,2544767
2025-06-26 11:05:00+08:00,48.34000015258789,48.34000015258789,48.29999923706055,48.29999923706055,2549131
2025-06-26 11:10:00+08:00,48.29999923706055,48.310001373291016,48.27000045776367,48.29999923706055,1201660
2025-06-26 11:15:00+08:00,48.290000915527344,48.310001373291016,48.27000045776367,48.279998779296875,786225
2025-06-26 11:20:00+08:00,48.290000915527344,48.29999923706055,48.279998779296875,48.29999923706055,742185
2025-06-26 11:25:00+08:00,48.290000915527344,48.31999969482422,48.290000915527344,48.310001373291016,429933
2025-06-26 11:30:00+08:00,48.310001373291016,48.31999969482422,48.29999923706055,48.310001373291016,643438
2025-06-26 11:35:00+08:00,48.31999969482422,48.31999969482422,48.29999923706055,48.31999969482422,507763
2025-06-26 11:40:00+08:00,48.31999969482422,48.31999969482422,48.29999923706055,48.29999923706055,643034
2025-06-26 11:45:00+08:00,48.29999923706055,48.310001373291016,48.27000045776367,48.290000915527344,1448284
2025-06-26 11:50:00+08:00,48.279998779296875,48.29999923706055,48.27000045776367,48.290000915527344,514449
2025-06-26 11:55:00+08:00,48.290000915527344,48.29999923706055,48.279998779296875,48.290000915527344,1083513
2025-06-26 12:00:00+08:00,48.290000915527344,48.29999923706055,48.279998779296875,48.290000915527344,581949
2025-06-26 12:05:00+08:00,48.290000915527344,48.290000915527344,48.279998779296875,48.290000915527344,689208
2025-06-26 12:10:00+08:00,48.290000915527344,48.29999923706055,48.279998779296875,48.290000915527344,961713
2025-06-26 12:15:00+08:00,48.290000915527344,48.29999923706055,48.279998779296875,48.290000915527344,957097
2025-06-26 12:20:00+08:00,48.290000915527344,48.29999923706055,48.279998779296875,48.290000915527344,1200836
2025-06-26 12:25:00+08:00,48.29999923706055,48.29999923706055,48.290000915527344,48.290000915527344,686623
2025-06-26 12:30:00+08:00,48.29999923706055,48.29999923706055,48.27000045776367,48.27000045776367,2224341
2025-06-26 12:35:00+08:00,48.279998779296875,48.29999923706055,48.2599983215332,48.27000045776367,1192263
2025-06-26 12:40:00+08:00,48.279998779296875,48.290000915527344,48.2599983215332,48.279998779296875,668008
2025-06-26 12:45:00+08:00,48.290000915527344,48.290000915527344,48.2599983215332,48.27000045776367,580986
2025-06-26 12:50:00+08:00,48.27000045776367,48.27000045776367,48.2599983215332,48.2599983215332,357268
2025-06-26 12:55:00+08:00,48.27000045776367,48.290000915527344,48.2599983215332,48.290000915527344,844593
2025-06-26 13:00:00+08:00,48.290000915527344,48.290000915527344,48.2599983215332,48.27000045776367,600872
2025-06-26 13:05:00+08:00,48.279998779296875,48.279998779296875,48.2599983215332,48.27000045776367,520967
2025-06-26 13:10:00+08:00,48.27000045776367,48.279998779296875,48.2599983215332,48.27000045776367,1689174
2025-06-26 13:15:00+08:00,48.27000045776367,48.279998779296875,48.22999954223633,48.2400016784668,3781233
2025-06-26 13:20:00+08:00,48.2400016784668,48.2400016784668,48.16999816894531,48.18000030517578,3316716
2025-06-27 09:00:00+08:00,48.31999969482422,48.369998931884766,48.290000915527344,48.29999923706055,3098000
2025-06-27 09:05:00+08:00,48.29999923706055,48.310001373291016,48.25,48.25,1242000
2025-06-27 09:10:00+08:00,48.2599983215332,48.27000045776367,48.189998626708984,48.20000076293945,3756326
2025-06-27 09:15:00+08:00,48.209999084472656,48.220001220703125,48.18000030517578,48.18000030517578,1736097
2025-06-27 09:20:00+08:00,48.18000030517578,48.189998626708984,48.130001068115234,48.16999816894531,2472119
2025-06-27 09:25:00+08:00,48.18000030517578,48.18000030517578,48.150001525878906,48.15999984741211,1958329
2025-06-27 09:30:00+08:00,48.16999816894531,48.16999816894531,48.04999923706055,48.09000015258789,2820207
